_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan
67d7c10c380fe7c6439f006c,f39e0127-6fd6-4208-a3b3-6e001aeacbd0-13971,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-10-30T12:15:00,in transit,2024-10-30T12:36:00,in transit,2024-10-31T03:50:00,in transit,2024-10-31T03:55:00,warehouse scan,2024-10-31T04:58:00,warehouse scan,2024-10-31T05:51:00,in transit,2024-10-31T06:15:00,customs clearance in progress,2024-10-31T17:24:00,warehouse scan,2024-11-01T06:11:00,warehouse scan,2024-11-05T01:44:00,warehouse scan,2024-11-05T02:44:00,in transit,2024-11-06T03:33:00,warehouse scan,2024-11-07T04:15:00,warehouse scan,2024-11-08T02:15:00,warehouse scan,2024-11-08T02:41:00,in transit,2024-11-08T02:41:00,in transit,2024-11-09T00:01:00,warehouse scan,2024-11-09T00:01:00,warehouse scan,2024-11-12T02:30:00,in transit,2024-11-12T02:30:00,in transit,2024-11-12T06:05:00,warehouse scan,2024-11-12T06:05:00,warehouse scan,2024-11-13T06:00:00,warehouse scan,2024-11-13T06:00:00,warehouse scan,2024-11-14T06:07:00,warehouse scan,2024-11-14T06:07:00,warehouse scan,2024-11-15T00:00:00,in transit,2024-11-15T00:00:00,in transit,2024-12-09T10:00:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9102,1Z61A84F0414289888,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-10T16:34:56,internal activity scan,2025-01-10T16:34:56,additional information required for customs clearance,2025-01-10T16:47:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9126,99294c56-5a4d-48c2-8f68-d419ab5c962c-43881,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-26T20:17:17,shipment manifested,2024-12-27T09:44:00,shipment collected,2024-12-27T14:19:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a91f5,1Z7E524X0490839811,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-30T20:43:52,export scan,2024-12-31T22:45:00,in transit,2025-01-01T01:12:43,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9386,c1cf143f-e3ed-4451-b4fc-cd7604933998-73743,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-07T12:54:03,shipment manifested,2025-01-08T15:33:00,shipment collected,2025-01-08T15:54:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a93fd,e02f77ac-0643-46e3-85b3-ec653a482283-84299,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-27T20:42:00,warehouse scan,2024-12-27T21:55:00,in transit,2024-12-27T21:55:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a990c,1Z251V570498183063,0bb863db-1a5d-4688-8212-a842ab236726,2024-10-18T20:10:00,in transit,2024-10-18T21:58:50,warehouse scan,2024-10-21T17:57:42,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a995e,cb2890a4-d9cc-4421-9d23-1d810bd37ce6-75804,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-07T02:02:00,in transit,2025-01-07T02:02:00,in transit,2025-01-07T02:02:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a998f,c436bbf4-c7db-4d93-b130-0c1e93543b03-93271,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-18T00:01:00,arrival scan,2024-12-18T04:36:00,export scan,2024-12-19T17:00:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9a38,d90dfe33-7fa0-4066-8677-814c63652adf-73457,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-06T10:31:25,shipment manifested,2025-01-07T11:46:00,shipment collected,2025-01-07T14:05:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439a9c04,a3085509-dad5-4bfb-ba02-b63215f23322-48302,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-06T14:49:32,shipment manifested,2025-01-07T11:36:00,shipment collected,2025-01-07T14:06:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03c4,b1526b44-8916-451c-a111-51f5cb14140a-57153,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-05T10:00:55,shipment manifested,2024-12-06T15:00:00,shipment collected,2024-12-06T18:23:00,in transit,2024-12-06T18:51:00,in transit,2024-12-06T18:51:00,in transit,2024-12-08T22:42:00,in transit,2024-12-08T22:42:00,released by customs. clearance complete.,2024-12-10T03:06:00,in transit,2024-12-10T23:44:00,in transit,2024-12-11T07:20:00,warehouse scan,2024-12-11T07:55:00,in transit,2024-12-11T12:04:00,in transit,2024-12-11T15:47:00,in transit,2024-12-11T15:49:00,warehouse scan,2024-12-12T08:00:00,in transit,2024-12-12T08:12:00,in transit,2024-12-12T15:39:00,warehouse scan,2024-12-13T02:30:00,in transit,2024-12-13T02:30:00,warehouse scan,2024-12-14T00:27:00,in transit,2024-12-14T09:09:00,in transit,2024-12-14T21:18:00,warehouse scan,2024-12-15T01:47:00,in transit,2024-12-15T19:18:00,in transit,2024-12-16T16:09:00,in transit,2024-12-16T18:20:00,warehouse scan,2024-12-16T20:56:00,customs clearance delay,2024-12-16T23:47:00,in transit,2024-12-17T02:20:00,customs clearance delay,2024-12-30T03:54:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03cd,1Z7E524X0498907385,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:33:15,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:55:05,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:04:16,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:28:02,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T15:09:43,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:59:25,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03d6,1Z7E524X0499646996,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:34:27,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:48:40,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T14:47:33,customs clearance in progress,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:36:27,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:12:20,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T02:52:49,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:35:17,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03d7,1Z7E524X0495031826,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:41:25,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:55:14,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:10:17,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:41:14,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:45:07,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:31:46,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03dc,1Z7E524X0495112926,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:36:47,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:47:07,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:18:56,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:18:12,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T17:33:28,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:44:37,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03e3,1Z7E524X0499249193,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T17:36:50,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:47:28,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:11:27,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:18:02,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:44:14,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:57:47,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03e7,1Z7E524X0498575127,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:31:47,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:46:28,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:31:56,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T03:17:12,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:14:37,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:56:18,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03ed,f39e0127-6fd6-4208-a3b3-6e001aeacbd0-13971,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-10-30T12:15:00,in transit,2024-10-30T12:36:00,in transit,2024-10-31T03:50:00,in transit,2024-10-31T03:55:00,warehouse scan,2024-10-31T04:58:00,warehouse scan,2024-10-31T05:51:00,in transit,2024-10-31T06:15:00,customs clearance in progress,2024-10-31T17:24:00,warehouse scan,2024-11-01T06:11:00,warehouse scan,2024-11-05T01:44:00,warehouse scan,2024-11-05T02:44:00,in transit,2024-11-06T03:33:00,warehouse scan,2024-11-07T04:15:00,warehouse scan,2024-11-08T02:15:00,warehouse scan,2024-11-08T02:41:00,in transit,2024-11-08T02:41:00,in transit,2024-11-09T00:01:00,warehouse scan,2024-11-09T00:01:00,warehouse scan,2024-11-12T02:30:00,in transit,2024-11-12T02:30:00,in transit,2024-11-12T06:05:00,warehouse scan,2024-11-12T06:05:00,warehouse scan,2024-11-13T06:00:00,warehouse scan,2024-11-13T06:00:00,warehouse scan,2024-11-14T06:07:00,warehouse scan,2024-11-14T06:07:00,warehouse scan,2024-11-15T00:00:00,in transit,2024-11-15T00:00:00,in transit,2024-12-09T10:00:00,released by customs. clearance complete.,2024-12-09T10:00:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03f1,1Z7E524X0495697635,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:47:37,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:37:28,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-09T14:47:33,internal activity scan,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:53:16,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T03:19:11,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:40:56,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T03:02:40,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f03f6,1Z7E524X0498200290,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T18:30:51,in transit,2024-12-05T19:59:00,in transit,2024-12-05T20:21:00,in transit,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:44:46,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T14:18:00,in transit,2024-12-06T15:53:00,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T14:47:33,customs clearance in progress,2024-12-09T21:31:11,warehouse scan,2024-12-10T02:36:35,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:14:50,in transit,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T16:32:39,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:35:39,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f06e7,1Z7E524X0499377152,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T03:01:01,shipment manifested,2024-12-04T16:26:44,shipment collected,2024-12-04T18:32:59,in transit,2024-12-04T18:45:00,in transit,2024-12-04T20:49:00,in transit,2024-12-04T21:06:00,internal activity scan,2024-12-04T21:29:52,export scan,2024-12-04T22:42:00,in transit,2024-12-04T23:53:00,in transit,2024-12-06T06:33:00,in transit,2024-12-06T12:30:00,delivery delayed due to a traffic related issue,2024-12-06T14:49:37,in transit,2024-12-07T11:54:00,in transit,2024-12-07T16:09:01,awaiting release from customs,2024-12-07T18:57:00,in transit,2024-12-07T21:56:00,in transit,2024-12-08T06:46:00,in transit,2024-12-08T19:25:00,delivery rescheduled,2024-12-09T11:01:19,in transit,2024-12-09T11:26:13,additional information required for customs clearance,2024-12-10T04:17:37,warehouse scan,2024-12-11T04:13:08,warehouse scan,2024-12-17T05:08:45,warehouse scan,2024-12-17T07:48:34,carrier to contact sender or receiver,2024-12-17T07:48:34,additional information required for customs clearance,2024-12-17T11:26:01,clearance has been delayed by customs or other government agency,2024-12-17T23:04:35,clearance has been delayed by customs or other government agency,2024-12-18T04:18:33,warehouse scan,2024-12-19T04:29:49,warehouse scan,2024-12-31T02:35:31,warehouse scan,2025-01-06T02:22:30,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
