_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan
67d7c10c380fe7c6439efa4f,fa8b5b47-83cf-4391-8d60-2ce4debeeece-36534,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-19T15:14:00,shipment manifested,2024-12-19T16:15:00,shipment dropped off awaiting carrier collection,2024-12-20T17:09:00,shipment collected,2024-12-20T18:06:00,in transit,2024-12-21T00:00:00,in transit,2024-12-21T01:00:00,warehouse scan,2024-12-21T03:11:00,warehouse scan,2024-12-21T06:43:00,arrival scan,2024-12-21T06:43:00,export scan,2024-12-21T07:35:00,in transit,2024-12-23T09:06:00,in transit,2024-12-30T06:00:00,arrival scan,2024-12-30T06:01:00,customs clearance in progress,2024-12-30T06:03:00,released by customs. clearance complete.,2024-12-30T16:07:00,arrival at delivery depot,2024-12-31T06:04:00,arrival at delivery depot,2024-12-31T07:04:00,out for delivery,2024-12-31T14:49:00,delivery attempted,2025-01-02T06:25:00,out for delivery,2025-01-02T11:43:00,delivery attempted,2025-01-02T11:43:00,arrival at delivery depot,2025-01-03T06:33:00,out for delivery,2025-01-03T14:25:00,delivery attempted,2025-01-03T15:10:00,shipment ready for collection from pick-up point,2025-01-04T06:23:00,out for delivery,2025-01-04T11:23:00,delivery attempted,2025-01-04T11:24:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efa83,62fc1936-d222-4035-9bc1-81714993b37c-40210,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-15T06:30:04,shipment manifested,2025-01-15T15:35:00,shipment dropped off awaiting carrier collection,2025-01-16T11:33:00,shipment collected,2025-01-16T17:59:00,in transit,2025-01-17T00:37:00,in transit,2025-01-17T07:07:00,in transit,2025-01-17T19:23:00,warehouse scan,2025-01-18T10:51:00,in transit,2025-01-18T14:30:00,warehouse scan,2025-01-18T18:25:00,in transit,2025-01-18T18:31:00,in transit,2025-01-18T19:28:00,warehouse scan,2025-01-18T22:39:00,in transit,2025-01-18T23:27:00,in transit,2025-01-19T20:24:00,in transit,2025-01-20T09:55:00,in transit,2025-01-20T09:55:00,released by customs. clearance complete.,2025-01-20T12:24:00,warehouse scan,2025-01-21T09:42:00,in transit,2025-01-21T19:06:00,in transit,2025-01-21T21:30:00,warehouse scan,2025-01-21T22:00:00,warehouse scan,2025-01-22T21:56:00,warehouse scan,2025-01-22T22:17:00,out for delivery,2025-01-23T03:01:00,delivery failed,2025-01-23T03:17:00,delivery failed,2025-01-23T04:17:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efabb,3235427779,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-19T15:14:00,shipment manifested,2024-12-19T16:15:00,shipment dropped off awaiting carrier collection,2024-12-20T17:09:00,shipment collected,2024-12-20T18:06:00,in transit,2024-12-21T00:00:00,in transit,2024-12-21T01:00:00,warehouse scan,2024-12-21T03:11:00,warehouse scan,2024-12-21T06:43:00,arrival scan,2024-12-21T06:43:00,export scan,2024-12-21T07:35:00,in transit,2024-12-23T09:06:00,in transit,2024-12-30T06:00:00,arrival scan,2024-12-30T06:01:00,customs clearance in progress,2024-12-30T06:03:00,released by customs. clearance complete.,2024-12-30T16:07:00,arrival at delivery depot,2024-12-31T06:04:00,arrival at delivery depot,2024-12-31T07:04:00,out for delivery,2024-12-31T14:49:00,delivery attempted,2025-01-02T06:25:00,out for delivery,2025-01-02T11:43:00,delivery attempted,2025-01-02T11:43:00,arrival at delivery depot,2025-01-03T06:33:00,out for delivery,2025-01-03T14:25:00,delivery attempted,2025-01-03T15:10:00,shipment ready for collection from pick-up point,2025-01-04T06:23:00,out for delivery,2025-01-04T11:23:00,delivery attempted,2025-01-04T11:24:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efacf,3700879955,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T11:13:00,in transit,2025-01-06T12:25:00,in transit,2025-01-08T13:22:00,in transit,2025-01-09T23:09:00,arrival at delivery depot,2025-01-10T14:57:00,arrival at delivery depot,2025-01-13T10:55:00,out for delivery,2025-01-13T10:55:00,arrival at delivery depot,2025-01-13T11:01:00,delivery attempted,2025-01-13T12:01:00,delivery attempted,2025-01-13T14:11:00,delivery attempted,2025-01-14T08:21:00,arrival at delivery depot,2025-01-14T08:53:00,out for delivery,2025-01-14T08:53:00,out for delivery,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efc24,74367045-ee42-4c93-a960-f452bcb6fb3b-42981,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,customs clearance in progress,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:48:00,awaiting further instructions,2024-12-29T09:37:00,customs clearance in progress,2024-12-29T10:35:00,arrival scan,2024-12-29T10:37:00,customs clearance in progress,2024-12-29T15:23:00,arrival at delivery depot,2024-12-29T15:48:00,released by customs. clearance complete.,2024-12-30T08:29:00,arrival at delivery depot,2024-12-30T08:51:00,released by customs. clearance complete.,2025-01-01T15:00:00,arrival at delivery depot,2025-01-01T15:00:00,arrival at delivery depot,2025-01-02T06:38:00,arrival at delivery depot,2025-01-02T06:38:00,arrival at delivery depot,2025-01-02T07:52:00,delivery attempted,2025-01-02T07:52:00,out for delivery,2025-01-02T07:52:00,delivery attempted,2025-01-02T07:52:00,out for delivery,2025-01-02T11:47:00,delivery attempted,2025-01-02T11:47:00,delivery attempted,2025-01-03T05:24:00,out for delivery,2025-01-03T05:24:00,out for delivery,2025-01-03T07:39:00,shipment ready for collection from pick-up point,2025-01-03T07:39:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efc8b,3923462738,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T07:36:00,in transit,2025-01-14T11:10:00,in transit,2025-01-16T03:39:00,in transit,2025-01-16T05:36:00,customs clearance in progress,2025-01-16T05:46:00,additional information required for customs clearance,2025-01-16T06:34:00,arrival scan,2025-01-16T06:36:00,customs clearance in progress,2025-01-16T11:09:00,awaiting further instructions,2025-01-16T15:51:00,released by customs. clearance complete.,2025-01-16T19:00:00,arrival at delivery depot,2025-01-17T06:58:00,arrival at delivery depot,2025-01-17T08:53:00,out for delivery,2025-01-17T11:08:00,delivery attempted,2025-01-17T11:08:00,delivery attempted,2025-01-17T13:18:00,delivery attempted,2025-01-17T13:18:00,delivery attempted,2025-01-18T07:13:00,arrival at delivery depot,2025-01-18T07:13:00,arrival at delivery depot,2025-01-18T08:59:00,out for delivery,2025-01-18T08:59:00,out for delivery,2025-01-18T10:57:00,delivery rescheduled,2025-01-18T10:57:00,delivery rescheduled,2025-01-18T13:18:00,delivery attempted,2025-01-18T13:18:00,delivery attempted,2025-01-20T08:20:00,out for delivery,2025-01-20T08:20:00,out for delivery,2025-01-20T10:33:00,shipment ready for collection from pick-up point,2025-01-20T10:33:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efc8e,1Z61A84F6805114034,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-10T23:42:03,shipment manifested,2024-12-12T11:03:56,shipment collected,2024-12-12T18:58:31,in transit,2024-12-12T22:00:00,in transit,2024-12-12T23:09:00,in transit,2024-12-12T23:45:48,export scan,2024-12-13T03:37:00,additional information required for customs clearance,2024-12-13T08:59:00,in transit,2024-12-13T12:06:09,additional information required for customs clearance,2024-12-13T12:06:09,additional information required for customs clearance,2024-12-13T17:58:00,in transit,2024-12-14T02:03:00,in transit,2024-12-15T23:32:00,in transit,2024-12-17T07:45:07,warehouse scan,2024-12-18T07:47:59,warehouse scan,2025-01-02T06:30:28,warehouse scan,2025-01-03T21:09:00,in transit,2025-01-06T16:30:00,in transit,2025-01-07T06:00:00,in transit,2025-01-07T07:06:30,in transit,2025-01-07T07:06:30,in transit,2025-01-07T09:08:57,out for delivery,2025-01-07T09:08:57,out for delivery,2025-01-07T17:53:00,delivery to pick-up point pending,2025-01-07T17:53:00,delivery to pick-up point pending,2025-01-07T18:13:19,in transit,2025-01-07T18:13:19,in transit,2025-01-07T20:23:39,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efe5e,fd00c83e-4b8e-43cb-a0b5-e5267b81fabd-94067,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T07:36:00,in transit,2025-01-14T11:10:00,in transit,2025-01-16T03:39:00,in transit,2025-01-16T05:36:00,customs clearance in progress,2025-01-16T05:46:00,additional information required for customs clearance,2025-01-16T06:34:00,arrival scan,2025-01-16T06:36:00,customs clearance in progress,2025-01-16T11:09:00,awaiting further instructions,2025-01-16T15:51:00,released by customs. clearance complete.,2025-01-16T19:00:00,arrival at delivery depot,2025-01-17T06:58:00,arrival at delivery depot,2025-01-17T08:53:00,out for delivery,2025-01-17T11:08:00,delivery attempted,2025-01-17T11:08:00,delivery attempted,2025-01-17T13:18:00,delivery attempted,2025-01-17T13:18:00,delivery attempted,2025-01-18T07:13:00,arrival at delivery depot,2025-01-18T07:13:00,arrival at delivery depot,2025-01-18T08:59:00,out for delivery,2025-01-18T08:59:00,out for delivery,2025-01-18T10:57:00,delivery rescheduled,2025-01-18T10:57:00,delivery rescheduled,2025-01-18T13:18:00,delivery attempted,2025-01-18T13:18:00,delivery attempted,2025-01-20T08:20:00,out for delivery,2025-01-20T08:20:00,out for delivery,2025-01-20T10:33:00,shipment ready for collection from pick-up point,2025-01-20T10:33:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efeaa,1Z61A84F6828964958,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T05:24:00,in transit,2025-01-02T14:27:00,in transit,2025-01-03T05:35:00,in transit,2025-01-03T07:47:09,clearance has been delayed by customs or other government agency,2025-01-03T08:56:42,internal activity scan,2025-01-03T08:56:42,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-03T08:56:42,released by customs. clearance complete.,2025-01-03T12:14:20,in transit,2025-01-03T12:51:27,held awaiting tax payment by the receiver,2025-01-03T12:51:32,held awaiting tax payment by the receiver,2025-01-03T23:30:00,in transit,2025-01-04T05:00:00,in transit,2025-01-06T10:56:08,tax payment received,2025-01-07T10:30:00,in transit,2025-01-07T10:30:00,in transit,2025-01-08T01:00:00,in transit,2025-01-08T01:00:00,in transit,2025-01-08T05:15:00,out for delivery,2025-01-08T05:15:00,out for delivery,2025-01-08T08:10:16,out for delivery,2025-01-08T08:10:16,out for delivery,2025-01-08T08:14:18,package has been re-directed to the destination,2025-01-08T08:14:18,package has been re-directed to the destination,2025-01-08T16:08:54,delivery to pick-up point requested,2025-01-08T16:08:54,delivery to pick-up point requested,2025-01-09T05:15:00,out for delivery,2025-01-09T05:15:00,out for delivery,2025-01-09T13:11:23,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efeeb,3235707347,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T12:11:00,shipment manifested,2024-12-20T12:34:00,shipment dropped off awaiting carrier collection,2024-12-21T00:58:00,warehouse scan,2024-12-21T02:29:00,in transit,2024-12-21T02:29:00,in transit,2024-12-21T13:22:00,in transit,2024-12-21T21:30:00,warehouse scan,2024-12-22T23:07:00,warehouse scan,2024-12-23T00:00:00,in transit,2024-12-23T06:39:00,arrival scan,2024-12-23T06:39:00,export scan,2024-12-23T07:32:00,in transit,2024-12-24T10:45:00,in transit,2024-12-30T08:19:00,in transit,2025-01-01T19:58:00,arrival at delivery depot,2025-01-02T21:30:00,arrival at delivery depot,2025-01-02T21:30:00,arrival at delivery depot,2025-01-03T06:49:00,arrival at delivery depot,2025-01-03T06:49:00,arrival at delivery depot,2025-01-03T07:13:00,out for delivery,2025-01-03T07:13:00,out for delivery,2025-01-03T09:41:00,delivery attempted,2025-01-03T09:41:00,delivery attempted,2025-01-03T12:26:00,delivery attempted,2025-01-03T12:26:00,delivery attempted,2025-01-04T07:02:00,out for delivery,2025-01-04T07:02:00,out for delivery,2025-01-04T09:45:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439efeec,ff46a811-2017-4743-8ae3-b43c851ceab8-84186,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T12:11:00,shipment manifested,2024-12-20T12:34:00,shipment dropped off awaiting carrier collection,2024-12-21T00:58:00,warehouse scan,2024-12-21T02:29:00,in transit,2024-12-21T02:29:00,in transit,2024-12-21T13:22:00,in transit,2024-12-21T21:30:00,warehouse scan,2024-12-22T23:07:00,warehouse scan,2024-12-23T00:00:00,in transit,2024-12-23T06:39:00,arrival scan,2024-12-23T06:39:00,export scan,2024-12-23T07:32:00,in transit,2024-12-24T10:45:00,in transit,2024-12-30T08:19:00,in transit,2025-01-01T19:58:00,arrival at delivery depot,2025-01-02T21:30:00,arrival at delivery depot,2025-01-02T21:30:00,arrival at delivery depot,2025-01-03T06:49:00,arrival at delivery depot,2025-01-03T06:49:00,arrival at delivery depot,2025-01-03T07:13:00,out for delivery,2025-01-03T07:13:00,out for delivery,2025-01-03T09:41:00,delivery attempted,2025-01-03T09:41:00,delivery attempted,2025-01-03T12:26:00,delivery attempted,2025-01-03T12:26:00,delivery attempted,2025-01-04T07:02:00,out for delivery,2025-01-04T07:02:00,out for delivery,2025-01-04T09:45:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439eff9c,3235418163,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,customs clearance in progress,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:48:00,awaiting further instructions,2024-12-29T09:37:00,customs clearance in progress,2024-12-29T10:35:00,arrival scan,2024-12-29T10:37:00,customs clearance in progress,2024-12-29T15:23:00,arrival at delivery depot,2024-12-29T15:48:00,released by customs. clearance complete.,2024-12-30T08:29:00,arrival at delivery depot,2024-12-30T08:51:00,released by customs. clearance complete.,2025-01-01T15:00:00,arrival at delivery depot,2025-01-01T15:00:00,arrival at delivery depot,2025-01-02T06:38:00,arrival at delivery depot,2025-01-02T06:38:00,arrival at delivery depot,2025-01-02T07:52:00,delivery attempted,2025-01-02T07:52:00,out for delivery,2025-01-02T07:52:00,delivery attempted,2025-01-02T07:52:00,out for delivery,2025-01-02T11:47:00,delivery attempted,2025-01-02T11:47:00,delivery attempted,2025-01-03T05:24:00,out for delivery,2025-01-03T05:24:00,out for delivery,2025-01-03T07:39:00,shipment ready for collection from pick-up point,2025-01-03T07:39:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439eff9d,ffe14f13-9984-4ef6-b1d1-331f81b060ef-64555,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:47:00,awaiting further instructions,2024-12-29T09:38:00,customs clearance in progress,2024-12-29T10:36:00,arrival scan,2024-12-29T10:38:00,customs clearance in progress,2024-12-29T15:32:00,released by customs. clearance complete.,2024-12-29T20:28:00,arrival at delivery depot,2024-12-30T07:03:00,released by customs. clearance complete.,2024-12-30T07:03:00,released by customs. clearance complete.,2024-12-30T23:36:00,arrival at delivery depot,2024-12-30T23:36:00,arrival at delivery depot,2024-12-31T06:50:00,arrival at delivery depot,2024-12-31T06:50:00,arrival at delivery depot,2024-12-31T08:35:00,out for delivery,2024-12-31T08:35:00,out for delivery,2024-12-31T09:51:00,delivery attempted,2024-12-31T09:51:00,delivery attempted,2024-12-31T13:28:00,delivery attempted,2024-12-31T13:28:00,delivery attempted,2025-01-02T08:05:00,out for delivery,2025-01-02T08:05:00,out for delivery,2025-01-02T09:36:00,shipment ready for collection from pick-up point,2025-01-02T09:36:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439eff9f,3235424327,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-21T07:35:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-28T09:47:00,customs clearance in progress,2024-12-28T09:48:00,additional information required for customs clearance,2024-12-28T09:48:00,released by customs. clearance complete.,2024-12-28T12:47:00,awaiting further instructions,2024-12-29T09:38:00,customs clearance in progress,2024-12-29T10:36:00,arrival scan,2024-12-29T10:38:00,customs clearance in progress,2024-12-29T15:32:00,released by customs. clearance complete.,2024-12-29T20:28:00,arrival at delivery depot,2024-12-30T07:03:00,released by customs. clearance complete.,2024-12-30T07:03:00,released by customs. clearance complete.,2024-12-30T23:36:00,arrival at delivery depot,2024-12-30T23:36:00,arrival at delivery depot,2024-12-31T06:50:00,arrival at delivery depot,2024-12-31T06:50:00,arrival at delivery depot,2024-12-31T08:35:00,out for delivery,2024-12-31T08:35:00,out for delivery,2024-12-31T09:51:00,delivery attempted,2024-12-31T09:51:00,delivery attempted,2024-12-31T13:28:00,delivery attempted,2024-12-31T13:28:00,delivery attempted,2025-01-02T08:05:00,out for delivery,2025-01-02T08:05:00,out for delivery,2025-01-02T09:36:00,shipment ready for collection from pick-up point,2025-01-02T09:36:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f006e,dc23569e-ac06-4d5c-b1d8-427d77626076-52787,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-02T22:17:43,shipment manifested,2025-01-03T11:20:00,shipment dropped off awaiting carrier collection,2025-01-06T11:10:00,shipment collected,2025-01-06T16:08:00,in transit,2025-01-06T19:50:00,in transit,2025-01-06T20:19:00,in transit,2025-01-06T22:03:00,warehouse scan,2025-01-06T23:53:00,in transit,2025-01-07T12:07:00,in transit,2025-01-07T12:11:00,in transit,2025-01-07T12:13:00,warehouse scan,2025-01-07T15:57:00,in transit,2025-01-07T18:30:00,warehouse scan,2025-01-07T22:53:00,in transit,2025-01-07T23:09:00,in transit,2025-01-08T07:08:00,warehouse scan,2025-01-08T21:24:00,in transit,2025-01-10T05:02:00,in transit,2025-01-10T11:33:00,in transit,2025-01-10T12:40:00,carrier error delayed delivery,2025-01-10T14:43:00,in transit,2025-01-10T14:46:00,delivery rescheduled,2025-01-10T19:17:00,warehouse scan,2025-01-10T20:12:00,released by customs. clearance complete.,2025-01-10T20:13:30,warehouse scan,2025-01-10T20:28:16,out for delivery,2025-01-10T22:56:00,delivery failed,2025-01-11T00:23:00,delivery failed,2025-01-11T02:21:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f00a9,1Z61A84F6805114034,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-10T23:42:03,shipment manifested,2024-12-12T11:03:56,shipment collected,2024-12-12T18:58:31,in transit,2024-12-12T22:00:00,in transit,2024-12-12T23:09:00,in transit,2024-12-12T23:45:48,export scan,2024-12-13T03:37:00,additional information required for customs clearance,2024-12-13T08:59:00,in transit,2024-12-13T12:06:09,additional information required for customs clearance,2024-12-13T12:06:09,additional information required for customs clearance,2024-12-13T17:58:00,in transit,2024-12-14T02:03:00,in transit,2024-12-15T23:32:00,in transit,2024-12-17T07:45:07,warehouse scan,2024-12-18T07:47:59,warehouse scan,2025-01-02T06:30:28,warehouse scan,2025-01-03T21:09:00,in transit,2025-01-06T16:30:00,in transit,2025-01-07T06:00:00,in transit,2025-01-07T07:06:30,in transit,2025-01-07T07:06:30,in transit,2025-01-07T09:08:57,out for delivery,2025-01-07T09:08:57,out for delivery,2025-01-07T17:53:00,delivery to pick-up point pending,2025-01-07T17:53:00,delivery to pick-up point pending,2025-01-07T18:13:19,in transit,2025-01-07T18:13:19,in transit,2025-01-07T20:23:39,shipment ready for collection from pick-up point,2025-01-07T20:23:39,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
